Name,Co-ordinates,Rating,Info
PATIL MULTSPECIALITY HOSPITAL AND LAPROSCOPY CENTER,"('18.4473744', '73.8487737')",3.7(48),"Hospital · BLOCK-E, Jambhulwadi Rd
Open 24 hours · 098230 73062"
Shivprasad Hospital,"('18.4449817', '73.8573752')",0(0),"General hospital · Shop No, 1Swami, Santosh Samarth, Krishna Road
Open ⋅ Closes 11 pm · 099416 97777"
Royal Hospital,"('18.4511608', '73.8576069')",4.7(18),"Hospital · Khashaba Jadhav Path
Open 24 hours"
Mauli Clinic,"('18.4548759', '73.8475692')",0(0),"General hospital · Shop No 1, Shriram Nagar Khed Shivapur
Open ⋅ Closes 6 pm · 093095 20340"
Khetmalas Hospital,"('18.4514213', '73.8580629')",5.0(1),"Hospital · No 03, Pune - Satara Rd
Open now"
AAI HOSPITAL,"('18.4524604', '73.8509194')",0(0),"Hospital · 39, Chandrabhaga Nagar Rd"
"SHIVNERI HOSPITAL. C-1 Building, Manik Moti Co-operative Housing Society, Sr. No. 84, More Baug, Katraj, Pune.","('18.4498698', '73.8578128')",5.0(3),"Hospital · 137/7, Manik Moti Internal Rd
Open 24 hours · 020 2436 6886"
City Care Hospital,"('18.4440947', '73.8782424')",1.0(1),"General hospital · Shop No 01
Open ⋅ Closes 6 pm · 075072 30896"
Pune Medical and Research,"('18.4548523', '73.8787862')",5.0(1),"Hospital · FV3H+WGV, Gangadham - Shatrunjay Rd"
Sai Sneh Hospital and Diagnostic Center,"('18.4466665', '73.8594718')",4.4(147),"Hospital · Pune - Satara Rd, opp. PMT Bus Depot
Open 24 hours · 020 2695 9209"
Bharati Hospital,"('18.459349', '73.857241')",3.3(464),"General hospital · Pune - Satara Rd
Open 24 hours · 020 4055 5555"
KHETMALAS Hospital,"('18.4556438', '73.8765253')",5.0(240),"Hospital · gajanan maharaj nagar, Lane No. 3, behind Shivchatrapatti school, near shanti nagar
Open 24 hours"
Gawali Hospital,"('18.4435667', '73.8814212')",4.3(4),"Hospital · Vaishnavi Niwas, Kondhwa Budruk, 411048
Open ⋅ Closes 1 pm · 096656 93164"
Mixis Multi Specialty Hospital,"('18.4491376', '73.8760855')",3.0(1),"Hospital · CVXG+MC4, Katraj - Kondhwa Rd
Open ⋅ Closes 1 pm ⋅ Reopens 6 pm · 099605 20790"
Siddhivinayak Multi Speciality Hospital,"('18.449792', '73.8741684')",0(0),"Hospital · No. 3, Katraj - Kondhwa Rd"
Srishti Hospital,"('18.4489201', '73.8721859')",5.0(1),"Hospital · CVXC+HV7
Open now"
Vasant More Hospital,"('18.4533297', '73.869781')",4.4(36),"Government hospital · 2
Open now"
Dr. Masal Hospital,"('18.4468748', '73.9044479')",4.9(234),"Hospital · Sr.No 7/1/1, behind Dharmavat Petrol Pump
Open 24 hours · 077963 40340"
Gupta House & Hospital,"('18.4452249', '73.9130842')",0(0),"Hospital · survey no 56/6
Open 24 hours"
Hospital,"('18.4616828', '73.8914483')",4.0(3),"Hospital · BLOCK-2C
Open ⋅ Closes 11 pm · 099756 22923"
Chhaaya Hospital,"('18.4684132', '73.9204507')",0(0),"General hospital · Shop No 2, near Mnc Hospital
Open ⋅ Closes 10 pm · 092232 82327"
Satyanand Hospital - Best Elderly Care In Pune,"('18.47072', '73.88869')",4.7(661),"General hospital · opposite कोणार्क पूरम
Open 24 hours · 086001 46624"
Global Health Care Hospital,"('18.4709905', '73.8867745')",3.3(10),"Hospital · FVCP+9PR
Open 24 hours"
Lifeline Hospital,"('18.4723448', '73.8924104')",3.7(112),"General hospital · NIBM Rd
Open 24 hours · 082370 35055"
Sangam Hospital - Undri,"('18.4536767', '73.9118069')",4.7(79),"Hospital · Survey 59/1A/1, Orchids The International School Rd, opposite Orchids International school
Open 24 hours · 087886 15687"
NIRVANA HOSPITAL,"('18.4509304', '73.9157939')",4.1(7),"Private hospital · Bus Stop, Rahi Complex, Main Chowk, behind Last PMT
Open ⋅ Closes 9 pm · 099223 60790"
"Precision Plus Superspeciality Hospital | Best Hospital in Undri, Hadapsar, Pune","('18.4560183', '73.9129726')",4.2(10),"Hospital · 210, Second Floor, Hadapsar Rd, behind Undri City Center Mall, near St Bishop School
Open ⋅ Closes 9 pm"
"Kalpataru Hospital, Undri. Day care","('18.4591313', '73.9120904')",3.7(3),"Private hospital · Opp bishops school, near Ganesh Mandir
Open ⋅ Closes 1:30 pm ⋅ Reopens 5 pm · 098817 36020"
Dhanwantari Hospital and Critical Care Centre,"('18.4657394', '73.9544047')",4.7(3),"General hospital · FX83+7QR, Dinkar Complex, Saswad Road, Purandhar Taluka, Opp ST Stand
Open now · 02115 225 211"
Suyash General Hospital,"('18.4652799', '73.9609674')",0(0),"General hospital · Shop No 01, Mantarwadi Chowk
Open ⋅ Closes 9:30 pm · 091723 33692"
Shri Siddheshwar Hospital,"('18.4644106', '73.9620786')",0(0),"General hospital · Shop No 1, Merino Industries
Open ⋅ Closes 9 pm · 098223 47346"
Mohete Parveen Hospital,"('18.4831078', '73.9395503')",0(0),"General hospital · Shop No 49
Open ⋅ Closes 9 pm · 098813 54023"
Bhujbal Hospital,"('18.4826391', '73.9541188')",4.6(21),"General hospital · Shop No 177/1, Walmiki Bld, Pune Saswad Rd
Open now · 073859 48646"
Vighnaharta Hospital,"('18.4849856', '73.9553749')",3.3(24),"General hospital · FXM4+X4X, Fursungi Bhekrai Rd
Open ⋅ Closes 9:30 pm · 099874 63377"
Yashasvi Hospital,"('18.4843527', '73.939376')",5.0(21),"General hospital · Sr No42, Lane Number 1, near Railway Crossing
Open 24 hours · 070669 94343"
Swami Samarth Maternity And Children'S Hospital,"('18.4595428', '73.9654099')",0(0),"General hospital · 12, Saswad - Bopdev - Pune Rd
Open ⋅ Closes 7 pm · 095526 67081"
Sampadan Hospital,"('18.4676351', '73.9789745')",0(0),"General hospital · 2, Khandoba Maal, Fursungi
Open ⋅ Closes 6 pm · 097678 22626"
Nitya Seva Hospital,"('18.440956', '73.974839')",0(0),"Hospital · CXRF+9WP, A /p Wadki, Dahava Mail, Near Maharashtra Bank, Wadki, Tal. Haveli,, Saswad Rd
Open ⋅ Closes 1 pm ⋅ Reopens 6 pm · 094058 93173"
VIGHNAHARTA CLINIC,"('18.4405159', '73.9848565')",1.0(1),"Private hospital · CXRM+6W5, Prabhu Shankar Gaikwad Patil Road
Open ⋅ Closes 1 pm ⋅ Reopens 5 pm · 098235 25254"
Shreenath Hospital,"('18.4322325', '73.9788109')",3.7(3),"Hospital · CXJH+VGV, Saswad Road, Trimurti Nagar, Wadki, near Laxman Vajankata
Open 24 hours · 020 6524 2196"
Shinde Hospital,"('18.429643', '73.9789114')",5.0(3),"Hospital · CXHH+VH3, Saswad Rd
Closes soon ⋅ 12 pm ⋅ Opens 9 am Tue · 098818 79750"
Yashorahi multispecialist hospital,"('18.4680985', '73.7847386')",3.6(24),"Hospital
Open now · 098230 90327"
Unique Multispeciality Hospital,"('18.5011452', '73.7418787')",3.6(15),"Hospital · GP2R+FQ2, Mulsi Road
Open 24 hours"
Vijayshree Hospital,"('18.4557767', '73.7677911')",5.0(3),"Hospital · FQ49+847
Open 24 hours"
Sayali Nursing Home,"('18.4595117', '73.7714824')",3.4(8),"Hospital · NDA Rd
Open 24 hours · 020 2529 2500"
Minkha Hospital,"('18.4647757', '73.7754687')",0(0),"Hospital · FQ7G+W58, NDA Rd
Open ⋅ Closes 8 pm"
Shatayu Hospital,"('18.4587968', '73.8080519')",4.5(11),"Hospital · lagadmala, Rajyog Society Rd
Open 24 hours · 076209 60342"
Prachiti Hospital,"('18.4571738', '73.8033682')",0(0),"Hospital · sinhgad road, before santosh hall"
MORYA MULTISPECIALITY HOSPITAL,"('18.4643861', '73.815326')","4.7(1,348)","Hospital · Anudatta Commercial Complex, Sinhgad Rd
Open 24 hours · 098220 54141"
Ayush Multispeciality Clinic,"('18.4615757', '73.8169099')",0(0),"General hospital · Shop No 1
Open ⋅ Closes 6 pm · 094219 62409"
Trimurti Hospital,"('18.4620903', '73.81484')",3.5(35),"Hospital · Trimurti Hospital Chowk, Sinhagad Road, Vadgaon Budruk
Open ⋅ Closes 9 pm · 020 2439 2798"
CHAVAN MULTISPECIALITY HOSPITAL,"('18.4591619', '73.8255178')",4.3(42),"Hospital · Yashganga Construction, Sr. No. 52, Ambegaon Pune-Mumbai Hwy
Open 24 hours · 020 2951 7999"
Hospital,"('18.4668214', '73.8262267')",3.0(2),"Hospital · 43, Sinhgad College Rd
Open now"
Sparsh hospital,"('18.4546565', '73.8234083')",0(0),"Hospital · Q building, Doctor Quarters Smt. kashibai Navale Medical College and general hospital narhe 41"
Doctor Neuse Dawakhana,"('18.4643612', '73.8246448')",0(0),"General hospital · Shop No 7
Open ⋅ Closes 10 pm · 095298 59771"
Athang Multispecialty Clinic,"('18.4579398', '73.835139')",4.9(7),"General hospital · Wing A, Shop # 1, Sabian Apartment, Sinhgad Institute Rd, near Indu Lawns
Open ⋅ Closes 2 pm ⋅ Reopens 5 pm · 095798 62629"
Anand Hospital,"('18.4594865', '73.8385795')",3.0(2),"Hospital · 101, gagan pushp phase 2, SN. 16 Raghav nagar
Open 24 hours"
JS HOSPITAL,"('18.4600004', '73.8258693')",4.8(46),"Private hospital · 1st floor ,Bhuruk Prestige, Navale Bridge, behind Hotel Deccan Pavilion
Open 24 hours · 072197 48044"
Athang Multispeciality Clinic,"('18.4616017', '73.8358983')",0(0),"Hospital · FR6P+J9R, Sinhgad Institute Rd"
Samarth Nursing Home,"('18.4558', '73.846104')",4.9(116),"Hospital · s.no.31,near Mahendra market, opp to chintamani society, pune
Open 24 hours"
Tejpal Hospital,"('18.4641974', '73.8497286')",3.6(5),"Hospital · FR7X+MVH, Shelar Nagar, Dhankawadi, Chandrabhaga Nagar Rd
Open now"
Vimal Nursing Home Multispeciality Hospital,"('18.4676386', '73.8581249')",0(0),"General hospital · Swetha Height, near Ahilyadevi Chowk
Open ⋅ Closes 10 pm · 080104 20626"
Shatayu Hospital,"('18.4664275', '73.8577453')",4.3(61),"Hospital · Sr No 30 , Sonawane Apartment ,Balaji nagar, Satara Rd
Open 24 hours · 075880 25822"
Pawar Multispeciality Hospital & Diagnostic Centre Pvt Ltd,"('18.4658543', '73.8600141')",4.3(793),"Hospital · Survey No 22, Plot 49, Balajinagar, Satara Rd, near Ellora Palace
Open 24 hours · 090287 17979"
Parking Bharati Vidyapeeth Hospital,"('18.4582803', '73.8576672')",0(0),Hospital · FV55+837
Modi Clinic,"('18.4640096', '73.8563498')",5.0(1),"General hospital · Shop No 1, Lekha Society, 61A, Satara Rd
Open ⋅ Closes 6 pm · 098903 61917"
Shreej Hospitals,"('18.4653099', '73.8641411')",5.0(2),"Hospital · Chintamani Apartment, Chintamani Nagar, Swami Vivekanand Rd
Open ⋅ Closes 8:30 pm · 020 2428 2634"
Trimal Hospital,"('18.4633769', '73.8652518')",4.3(17),"Hospital · 666, Bansilal Path
Open 24 hours · 020 2428 3185"
Dhankawade Hospital,"('18.4616117', '73.8622074')",3.2(10),"Hospital · 23/11, Astvinayak Vihar, A Wing, Near Niwara Society, Dhankawadi Rd
Open 24 hours"
Bal Vikas Hospital,"('18.4571058', '73.865878')",2.0(1),"Hospital · 14, Sukhsagar Nagar Main Rd, near GURUDATTA VILLA"
Aayur Clinic,"('18.461305', '73.8758405')",4.0(3),"General hospital · Lane no.10,upper kondhwa road Opp mahesh sanskrutic bhavan/basil home
Open ⋅ Closes 9 pm · 098231 93526"
Care Hospital Multispeciality,"('18.4645803', '73.8907375')",4.7(69),"Hospital · No. 17/2/1, A/5, Opp Sai Service, Parge (NIBM Link Rd Tilekar Nagar Road Tilekar Nagar
Open 24 hours · 075587 79878"
Olive Multispeciality Hospital,"('18.4720309', '73.893821')",4.8(84),"Hospital · Kausar Baugh Rd
Open 24 hours · 098900 98813"
Silverline Hospital,"('18.4560527', '73.9332045')",3.7(7),"Hospital · FW4M+C7G, Prajwal complex Handewadi katraj, Saswad Rd
090285 38602"
NIXI HOSPITAL,"('18.457042', '73.9331947')",3.4(44),"Hospital · Handewadi Rd
Open now · 087678 44549"
Londhe Hospital,"('18.476833', '73.9258553')",4.6(14),"Private hospital · FWGG+P8Q, Mohammedwadi Rd
Open 24 hours · 093076 95066"
Shri Vishwaswaran. Ayurveda Va Panchakarma Chikitsalaya,"('18.4658999', '73.9340859')",0(0),"General hospital · Shop No 8, Majestic Rhytham Country, Handewadi Road, Hanadewadi, Road
Open ⋅ Closes 9 pm · 096046 94691"
Vighnaharta Hospital,"('18.4614099', '73.9139841')",0(0),"Hospital · 1, Undri - Hadapsar Rd
Open ⋅ Closes 10 pm · 077096 41657"
Janhitarth Hospital,"('18.4659427', '73.9604759')",2.5(2),"Hospital · FX86+95H, Katraj Bypass Rd"
SHIVMANGAL MULTISPECIALITY HOSPITAL,"('18.4651064', '73.9611931')",1.0(1),"Hospital · Katraj Bypass Rd
Open 24 hours"
Fursungi Old Zp Hospital,"('18.4718865', '73.9780119')",2.0(2),"Hospital · FXCH+Q62
Open now"
Sanjeevani Hospital,"('18.461501', '73.7733398')",3.5(42),"Hospital · FQ6F+J84, NDA Rd
Open ⋅ Closes 8 pm · 020 2529 0057"
Hospitals,"('18.477593', '73.795031')",0(0),"Medical clinic · FQHW+22J
Open ⋅ Closes 8 pm"
"Shree Hospital, Warje","('18.4768363', '73.7973078')",4.3(16),"Hospital · NDA Rd
Open 24 hours · 094235 76099"
Ankur Balrugnalay And Polyclinic,"('18.4779396', '73.7982753')",0(0),"General hospital · FQHX+58C, NDA Rd
Open ⋅ Closes 9 pm · 093715 48114"
Chaitanya Hospital,"('18.4779456', '73.7978537')",3.9(54),"Children's hospital · NDA Rd
Open 24 hours"
SWAMi SAMARTH clinic,"('18.4767001', '73.7981184')",5.0(5),"General hospital · FQGX+M6Q, NDA Rd, behind Supreme Bakery
Open ⋅ Closes 1 pm ⋅ Reopens 6 pm · 080558 70688"
Shree Accident And Maternity Hospital,"('18.4768963', '73.797287')",3.0(2),"Hospital · FQGW+QW3
Open 24 hours · 096235 81899"
Borikar Hospital,"('18.4802427', '73.8030304')",4.1(11),"Hospital · Near Federal Bank, Bridge, NDA Road,, Warje
Open 24 hours · 075173 57514"
Shri Balaji Trusts Sanjivani Hospital,"('18.4799143', '73.8002391')",3.4(8),"Hospital · FRH2+X39, Warje Malwadi Rd
Open ⋅ Closes 6 pm · 098220 53568"
Jagtap Hospital,"('18.4774132', '73.823813')",3.7(160),"Hospital · Sinhgad Rd
Open 24 hours"
Dr. Patil Hospital,"('18.4791269', '73.8247583')",3.1(71),"Private hospital · Survery 28, Sinhgad Rd
Open 24 hours · 092258 25461"
Prachiti Hospital & Research Centre,"('18.4793091', '73.8247623')",3.7(3),"Hospital · FRHF+PWC, Narveer Tanaji Malusare Road, Sinhgad Rd
020 2435 4612"
Sharad Hospital,"('18.4684268', '73.8188783')",4.5(357),"Hospital · Survey no 31 Infront of Fun time theater Near Canal Near Vadgaon (budurk) Phatha, Sinhgad Rd
Open 24 hours · 078750 40086"
Sanjeevani Clinic Dr.Poman Dipak,"('18.4706216', '73.8244941')",5.0(85),"Hospital · Survey no 31 Infront of Fun time theater Near Canal Near Vadgaon (budurk) Phatha, Sinhgad Rd"
Anant Enterprises,"('18.4981666', '73.8517334')",Ad 4.7(13),"Medical Book Store · 235/B-2, Paresh Apartments, Parvati, behind Bank Of Maharashtra
Open ⋅ Closes 6:30 pm · 020 2442 3598"
Sahyadri Hospital Bibwewadi,"('18.4781619', '73.8620657')",4.1(474),"General hospital · Plot No. 13 S. No. 573, City No.281, Swami Vivekananda Marg
Open 24 hours · 088062 52525"
Shivshankar Pote Hospital,"('18.4765237', '73.8560344')",4.3(66),"General hospital · FVG4+JC3
Open ⋅ Closes 8 pm"
Chandralok Hospital,"('18.4803162', '73.8610096')",3.6(51),"General hospital · Chandrika Society, Bibvewadi Rd
Open 24 hours · 0788 788 1499"
Dermalile,"('18.4710818', '73.8634364')",0(0),"General hospital · Shop no 8, Petrol Pump Javal
Open ⋅ Closes 10 pm · 093595 73679"
Dr Sayali Khinvsara,"('18.4775536', '73.8735905')",5.0(1),"General hospital · Shop Number 5, Ganga Collidium, 2, Gangadham - Shatrunjay Rd, opposite Ganga Dham Towers
Open ⋅ Closes 10 pm · 094231 61353"
Shree Cliinic,"('18.4729544', '73.8640168')",0(0),"General hospital · Shop No 1
Open ⋅ Closes 6 pm · 094235 33097"
Welfare Multispeciality Hospital,"('18.4721264', '73.8888673')",4.4(133),"Specialized hospital · Welfare hospital, Kondhwa Main Rd, opposite konark puram, next to Bus Stop
Open 24 hours · 095112 95983"
National Hospital,"('18.4713616', '73.888755')",3.3(48),"Hospital · Big-d Complex,Complex, Kondhwa Main Rd, Opposite Konark Pooram
Open 24 hours · 099752 98066"
siddiqua hospital,"('18.4709118', '73.8869001')",3.2(5),"Hospital · A/1099, Mitha Nagar Galli Number 11
Open now · 098237 32381"
laproscopy hospital,"('18.4770906', '73.8906869')",0(0),Hospital
Sana Hospital,"('18.4733471', '73.8913772')",4.2(143),"Hospital · 13, NIBM Galli Number 2
Open 24 hours · 077987 93456"
"Aadhar Hospital, Satav nagar , Handewadi road, Hadapsar, Pune","('18.4752637', '73.9315265')",3.7(97),"Private hospital · 1st Green City, Handewadi Rd
Open 24 hours · 090294 28742"
Late Dashrath Baliram Bhangire Dispensary,"('18.4673673', '73.9201026')",3.8(27),"Government hospital · S No 3/1 ,Shop No 13, 3rd Floor, Nyati Estate, Mohammadwadi
Open ⋅ Closes 4:30 pm"
Tinsha clinic,"('18.4685825', '73.921422')",4.8(5),"Hospital · alhat wasti, Mohammad Wadi Rd
Open ⋅ Closes 10 pm"
H3 HOSPITAL|Multispeciality Hospital |bhekrai nagar|Pune,"('18.4809576', '73.9534825')",4.5(77),"Hospital · NARAYAN CHEMBERS,1st floor, behind Vitthal HP petrol pump
Open 24 hours · 099308 43113"
Public Civil Hospital,"('18.4738763', '73.9761745')",4.8(12),"Hospital · FXFG+HF3
Open 24 hours"
Shivam Multispeciality & Accident Care Centre Pvt. Ltd.,"('18.4903747', '74.0002244')",4.7(706),"General hospital · Opp. Riverview City, Near Loni Toll Naka, Solapur - Pune Hwy
Open 24 hours · 080 4275 4125"
"SHATAYU HOSPITAL BHUGAON | MULTISPECIALITY HOSPITAL IN BHUGAON,BAVDHAN,KOTHRUD,PUNE","('18.5007303', '73.7556552')",3.9(19),"Private hospital · S No.268, H No.563, opp of siddhi mangal karyalaya, pune-poud road, Tal.Mulshi Poud Rd
Open 24 hours · 080 4805 3816"
"Pramila Hospital, Dr. Sanjay Joshi.","('18.5054366', '73.7058643')",0(0),"General hospital · GP44+58H, behind bharat medical, paud road, pirangut, Mulshi Rd
Open now"
Sutar Hospital,"('18.5036787', '73.8077848')",3.6(159),"General hospital · GR35+F4F, Shastri Nagar Rd
Open 24 hours"
99 Clinic Multispeciality Hospital,"('18.5201963', '73.7672309')",0(0),"General hospital · Shop 1
Open ⋅ Closes 11 pm · 091453 16262"
Sahyadri Hospital Kothrud,"('18.5075171', '73.8057937')",3.6(434),"General hospital · Neena Co-op. Housing Society, S.No.1484A/B, Plot No. 9-B, Paud Rd, Off Vanaz Engineers Limited
Open 24 hours · 088888 22222"
Ashiyan Hospital,"('18.5035678', '73.7535065')",0(0),Private hospital · GQ33+CCC
Varad Hospital,"('18.500899', '73.755738')",4.0(2),"Hospital · 269/4, Varad Laxmi Nivas, Bhugoan Mulshi, Paud Rd
Open ⋅ Closes 11 pm"
Borse Nursing Home,"('18.5088117', '73.7904164')",0(0),"General hospital · Shop No 1, Microsys House, Paud Rd
Open ⋅ Closes 11 pm · 089280 00300"
PMC NEW HOSPITAL WARJE,"('18.4834939', '73.7926235')",3.9(9),"Hospital · 18°29'00. 73°47'32., 9""N, Hinjewadi Phase 2 Rd
Open now"
Ahinsa Clinic,"('18.4867618', '73.7919025')",5.0(1),"Hospital · FQPR+PQ2, Ahinsa Clinic, Warje Malwadi, Warje, Warje
020 2523 7166"
Kulkarni hospital and diagnostic centre,"('18.4846733', '73.8094545')",4.1(38),"General hospital · 125/B ,Tirupati Nagar road, Dr Ambedkar Chowk, near Universal office
Open 24 hours · 020 2523 0019"
SKN Hospital,"('18.4863359', '73.8084119')",2.8(8),"Hospital · FRP5+G9M, Warje Naka Rd
Open now · 020 2410 6215"
Sai Hospital,"('18.4806393', '73.804916')",4.6(12),"Hospital · Akshay Palace, Near, Warje Brg
Open now · 020 2523 3000"
SAMARTH HOSPITAL,"('18.4852251', '73.8012369')",5.0(20),"Private hospital · S. No. 133, H. No. 3994, near Kaveri Hotel Lane
Open 24 hours · 086375 97077"
Shraddha Hospital,"('18.4898422', '73.8191156')",0(0),"Hospital · Shraddha Hospital, 41/24, Karvenagar Co-operative Housing Society, Nav Sahyadri Chowk, Karve Nagar, near Alankar Police Chowky
Open now"
Morya Hospital,"('18.4882043', '73.8148285')",0(0),Private hospital · FRQ7+7WP
KERKAL HOSPITAL,"('18.4893731', '73.8208437')",0(0),Hospital · FRQC+P8W
Dr. Kadam,"('18.4902961', '73.8211866')",3.8(5),"General hospital · 411052
Open ⋅ Closes 11 pm"
Borikar Multi Speciality Hospital,"('18.4828963', '73.8088934')",5.0(1),"Hospital · 58, NDA Rd
Open now"
Shraddha Hospital,"('18.4909427', '73.8459266')",4.1(21),"General hospital · 41, Tulshibagwale Colony Road, Lakhshmi Nagar, Sahakar Nagar 2, Parvati Paytha
Open 24 hours"
Poona Hospital And Research Centre,"('18.5107446', '73.842031')",3.0(487),"General hospital · 27, near Alka Talkies
Open 24 hours · 020 6609 6000"
वसुंधरा मल्टीस्पेशालिटी हॉस्पिटल,"('18.4930694', '73.8498767')",5.0(18),"Hospital · Commercial Complex, Laxmi Nagar Commercial Complex, 1st Floor, Shree Gajanan maharaj Chowk, Shahu College Road, Sahakarnagar,
Open now · 089754 29112"
